home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,average_home_score,average_away_score
Venezuela,Costa Rica,63,49,0,0,2,2,Friendly,0,0,0,56.0,69.0,72.43075109623464,72.3,70.2,67.2,75.3,67.5,1.4545454545454546,0.8947368421052632
Argentina,Venezuela,4,63,0,0,4,1,Friendly,0,0,1,77.0,56.0,81.0,87.0,82.8,72.21308965336782,72.3,70.2,2.2758620689655173,0.6153846153846154
Austria,Belgium,61,62,0,0,0,2,UEFA Euro qualification,0,0,-1,75.0,74.0,74.0,74.0,74.8,79.8,78.0,77.8,1.0,0.6875
China PR,New Zealand,76,56,0,0,1,1,Friendly,0,0,0,71.0,64.0,63.8,68.3,66.0,67.8,68.3,62.0,1.0,0.875
Hungary,Netherlands,36,2,0,0,0,4,UEFA Euro qualification,0,0,-1,71.0,83.0,70.2,70.7,76.5,77.0,83.7,83.5,0.9473684210526315,1.565217391304348
Jamaica,Venezuela,48,63,0,0,0,2,Friendly,0,0,-1,72.0,56.0,66.8,72.7,70.2,72.21308965336782,72.3,70.2,0.9230769230769231,0.7142857142857143
Korea Republic,Honduras,29,38,0,0,4,0,Friendly,0,0,1,71.0,76.14933822344472,69.5,71.3,75.0,71.8,68.7,72.0,1.375,0.75
Lithuania,Poland,54,70,0,0,2,0,Friendly,0,0,1,72.0,76.0,69.2,69.7,62.0,72.5,76.3,74.8,1.0,1.0
Serbia,Northern Ireland,21,40,0,0,2,1,UEFA Euro qualification,0,0,1,72.0,73.0,81.8,76.0,80.0,74.2,69.0,73.2,1.4761904761904763,0.4444444444444444
Slovenia,Italy,17,11,0,0,0,1,UEFA Euro qualification,0,0,-1,68.0,85.0,72.2,76.3,73.2,81.2,83.3,81.0,1.1818181818181819,1.1666666666666667
Spain,Czech Republic,1,31,0,0,2,1,UEFA Euro qualification,0,0,1,88.0,84.0,84.0,86.0,86.2,78.0,76.0,77.0,1.8125,1.391304347826087
Albania,Belarus,73,37,0,0,1,0,UEFA Euro qualification,0,0,1,69.0,75.0,71.09885767838969,68.0,68.5,63.0,71.0,72.2,0.6153846153846154,0.42857142857142855
Bosnia and Herzegovina,Romania,56,52,0,0,2,1,UEFA Euro qualification,0,0,1,76.0,75.0,72.5,78.3,77.5,76.0,74.0,72.5,1.375,0.7619047619047619
Bulgaria,Switzerland,47,23,0,0,0,0,UEFA Euro qualification,0,0,0,77.0,80.0,71.2,75.3,75.0,77.5,76.7,76.8,1.4615384615384615,1.0714285714285714
Colombia,Ecuador,50,49,0,0,2,0,Friendly,1,0,1,77.0,75.0,77.8,78.0,76.2,70.2,75.7,76.8,1.3157894736842106,0.6666666666666666
Costa Rica,China PR,53,76,0,0,2,2,Friendly,0,0,0,69.0,71.0,67.2,75.3,67.5,63.8,68.3,66.0,1.3333333333333333,0.7777777777777778
Georgia,Croatia,72,8,0,0,1,0,UEFA Euro qualification,0,0,1,62.0,74.0,70.5,66.7,72.47494645339535,78.5,80.7,79.5,0.5,1.5
Republic of Ireland,North Macedonia,34,83,0,0,2,1,UEFA Euro qualification,0,0,1,81.0,73.0,76.5,75.7,77.5,67.8,71.3,70.69414885019287,1.1111111111111112,0.5
Israel,Latvia,58,75,0,0,2,1,UEFA Euro qualification,0,0,1,78.0,69.0,67.0,69.0,73.8,65.2,66.0,71.75988655521449,1.5384615384615385,0.3333333333333333
Mali,Zimbabwe,85,127,0,0,1,0,African Cup of Nations qualification,0,0,1,54.0,62.52205615298999,72.0,75.3,77.2,56.5,72.0,65.5,1.3333333333333333,0.0
Mexico,Paraguay,27,24,0,0,3,1,Friendly,1,0,1,76.0,71.0,74.5,76.3,77.5,73.0,80.7,71.8,1.6097560975609757,0.85
Norway,Denmark,11,28,0,0,1,1,UEFA Euro qualification,0,0,0,69.0,76.0,77.5,76.7,77.0,77.5,77.7,75.2,1.5454545454545454,1.0434782608695652
Portugal,Chile,9,14,0,0,1,1,Friendly,0,0,0,79.0,79.0,82.2,85.0,80.8,74.2,80.7,78.5,1.56,1.096774193548387
Senegal,Cameroon,69,42,0,0,1,0,African Cup of Nations qualification,0,0,1,68.0,82.0,77.2,80.0,73.5,77.8,79.3,77.2,1.5454545454545454,1.2
USA,Argentina,19,4,0,0,1,1,Friendly,0,0,0,81.0,77.0,73.0,75.0,78.5,81.0,87.0,82.8,1.5,1.1428571428571428
Wales,England,116,6,0,0,0,2,UEFA Euro qualification,0,0,-1,75.0,82.0,74.2,71.0,80.2,84.0,83.7,84.0,0.7058823529411765,1.4761904761904763
Algeria,Morocco,55,66,0,0,1,0,African Cup of Nations qualification,0,0,1,69.0,71.0,73.5,71.3,74.5,71.2,80.0,73.8,1.3076923076923077,1.2222222222222223
Brazil,Scotland,4,50,0,0,2,0,Friendly,1,0,1,86.0,79.0,84.5,84.0,81.8,75.8,76.3,78.2,2.107142857142857,0.625
Congo,Ghana,120,16,0,0,0,3,African Cup of Nations qualification,0,0,-1,67.0,73.0,68.0,69.0,69.0,75.0,73.7,80.2,0.5,1.1785714285714286
Belarus,Canada,37,84,0,0,0,1,Friendly,1,0,-1,75.0,77.0,63.0,71.0,72.2,68.2,70.55146407069216,74.2,0.625,0.7368421052631579
China PR,Honduras,76,38,0,0,3,0,Friendly,0,0,1,71.0,76.14933822344472,63.8,68.3,66.0,71.8,68.7,72.0,1.1818181818181819,0.6
Colombia,Chile,50,14,0,0,0,2,Friendly,1,0,-1,77.0,79.0,77.8,78.0,76.2,74.2,80.7,78.5,1.25,1.125
Costa Rica,Argentina,53,4,0,0,0,0,Friendly,0,0,0,69.0,77.0,67.2,75.3,67.5,81.0,87.0,82.8,1.2307692307692308,1.103448275862069
England,Ghana,6,16,0,0,1,1,Friendly,0,0,0,82.0,73.0,84.0,83.7,84.0,75.0,73.7,80.2,2.066666666666667,1.1724137931034482
France,Croatia,18,8,0,0,0,0,Friendly,0,0,0,84.0,74.0,82.8,81.7,84.2,78.5,80.7,79.5,1.0555555555555556,1.4444444444444444
Germany,Australia,3,20,0,0,1,2,Friendly,0,0,-1,86.0,80.0,82.0,83.3,82.2,72.5,76.7,71.0,1.7297297297297298,1.0666666666666667
Greece,Poland,10,70,0,0,0,0,Friendly,0,0,0,74.0,76.0,75.5,76.3,75.5,72.5,76.3,74.8,1.0,0.96875
Republic of Ireland,Uruguay,34,7,0,0,2,3,Friendly,0,0,-1,81.0,76.0,76.5,75.7,77.5,79.0,83.7,78.5,1.1428571428571428,1.4
Israel,Georgia,58,72,0,0,1,0,UEFA Euro qualification,0,0,1,78.0,62.0,67.0,69.0,73.8,70.5,66.7,72.1595381945976,1.5,0.9166666666666666
Lithuania,Spain,54,1,0,0,1,3,UEFA Euro qualification,0,0,-1,72.0,88.0,69.2,69.7,62.0,84.0,86.0,86.2,1.0,2.032258064516129
Mexico,Venezuela,27,63,0,0,1,1,Friendly,1,0,0,76.0,56.0,74.5,76.3,77.5,72.21308965336782,72.3,70.2,1.5952380952380953,0.7333333333333333
Netherlands,Hungary,2,36,0,0,5,3,UEFA Euro qualification,0,0,1,83.0,71.0,77.0,83.7,83.5,70.2,70.7,76.5,2.175,1.0
Northern Ireland,Slovenia,40,17,0,0,0,0,UEFA Euro qualification,0,0,0,73.0,68.0,74.2,69.0,73.2,72.2,76.3,73.2,0.7222222222222222,0.625
Portugal,Finland,9,78,0,0,2,0,Friendly,0,0,1,79.0,79.0,82.2,85.0,80.8,73.8,71.3,72.5,1.5769230769230769,0.631578947368421
Slovakia,Denmark,22,28,0,0,1,2,Friendly,0,0,-1,72.0,76.0,74.8,77.3,74.2,77.5,77.7,75.2,1.2692307692307692,1.0833333333333333
Turkey,Austria,32,61,0,0,2,0,UEFA Euro qualification,0,0,1,79.0,75.0,77.2,77.0,78.8,74.0,74.0,74.8,1.4782608695652173,1.0
Ukraine,Italy,33,11,0,0,0,2,Friendly,0,0,-1,77.0,85.0,67.8,60.7,73.0,81.2,83.3,81.0,1.3529411764705883,1.2
USA,Paraguay,19,24,0,0,0,1,Friendly,0,0,-1,81.0,71.0,73.0,75.0,78.5,73.0,80.7,71.8,1.4545454545454546,0.8536585365853658
Argentina,Ecuador,5,56,0,0,2,2,Friendly,0,0,0,77.0,75.0,81.0,87.0,82.8,70.2,75.7,76.8,2.2666666666666666,0.72
Republic of Ireland,Northern Ireland,34,65,0,0,5,0,Nations Cup,0,0,1,81.0,73.0,76.5,75.7,77.5,74.2,69.0,73.2,1.2758620689655173,0.42105263157894735
Argentina,Paraguay,5,23,0,0,4,2,Friendly,0,0,1,77.0,71.0,81.0,87.0,82.8,73.0,80.7,71.8,2.3225806451612905,0.8809523809523809
Wales,Scotland,114,66,0,0,1,3,Nations Cup,1,0,-1,75.0,79.0,74.2,71.0,80.2,75.8,76.3,78.2,0.7222222222222222,0.7647058823529411
Wales,Northern Ireland,114,65,0,0,2,0,Nations Cup,1,0,1,75.0,73.0,74.2,71.0,80.2,74.2,69.0,73.2,0.7894736842105263,0.4
Mexico,Ecuador,28,64,0,0,1,1,Friendly,1,0,0,76.0,75.0,74.5,76.3,77.5,70.2,75.7,76.8,1.5813953488372092,0.7307692307692307
Germany,Uruguay,4,7,0,0,2,1,Friendly,0,0,1,86.0,76.0,82.0,83.3,82.2,79.0,83.7,78.5,1.736842105263158,1.3870967741935485
Republic of Ireland,Scotland,34,66,0,0,1,0,Nations Cup,0,0,1,81.0,79.0,76.5,75.7,77.5,75.8,76.3,78.2,1.2666666666666666,0.7222222222222222
Canada,Ecuador,77,64,0,0,2,2,Friendly,0,0,0,77.0,75.0,68.2,71.57498880874523,74.2,70.2,75.7,76.8,1.4285714285714286,0.7777777777777778
Mexico,New Zealand,28,61,0,0,3,0,Friendly,1,0,1,76.0,64.0,74.5,76.3,77.5,67.8,68.3,62.0,1.6136363636363635,0.7777777777777778
Nigeria,Argentina,39,5,0,0,4,1,Friendly,0,0,1,76.59231210396078,77.0,75.5,77.3,76.2,81.0,87.0,82.8,1.4666666666666666,1.1
Austria,Germany,74,4,0,0,1,2,UEFA Euro qualification,0,0,-1,75.0,86.0,74.0,74.0,74.8,82.0,83.3,82.2,1.0,2.0
Belarus,France,53,19,0,0,1,1,UEFA Euro qualification,0,0,0,75.0,84.0,63.0,71.0,72.2,82.8,81.7,84.2,0.6666666666666666,1.16
Belgium,Turkey,37,30,0,0,1,1,UEFA Euro qualification,0,0,0,74.0,79.0,79.8,78.0,77.8,77.2,77.0,78.8,1.4210526315789473,1.391304347826087
Croatia,Georgia,10,57,0,0,2,1,UEFA Euro qualification,0,0,1,74.0,62.0,78.5,80.7,79.5,70.5,66.7,74.15779639151316,1.5263157894736843,0.9230769230769231
Korea Republic,Serbia,31,16,0,0,2,1,Friendly,0,0,1,71.0,72.0,69.5,71.3,75.0,81.8,76.0,80.0,1.411764705882353,1.4137931034482758
Romania,Bosnia and Herzegovina,42,45,0,0,3,0,UEFA Euro qualification,0,0,1,75.0,76.0,76.0,74.0,72.5,72.5,78.3,77.5,1.5238095238095237,1.2941176470588236
Brazil,Netherlands,3,2,0,0,0,0,Friendly,0,0,0,86.0,83.0,84.5,84.0,81.8,77.0,83.7,83.5,2.0344827586206895,1.5
Cameroon,Senegal,49,40,0,0,0,0,African Cup of Nations qualification,0,0,0,82.0,68.0,77.8,79.3,77.2,77.2,80.0,73.5,1.2727272727272727,1.1111111111111112
England,Switzerland,6,25,0,0,2,2,UEFA Euro qualification,0,0,0,82.0,80.0,84.0,83.7,84.0,77.5,76.7,76.8,2.064516129032258,1.1333333333333333
Iceland,Denmark,116,27,0,0,0,2,UEFA Euro qualification,0,0,-1,69.0,76.0,71.8,73.0,65.8,77.5,77.7,75.2,0.8888888888888888,1.12
Latvia,Israel,78,33,0,0,1,2,UEFA Euro qualification,0,0,-1,69.0,78.0,65.2,66.0,71.66384467857505,67.0,69.0,73.8,0.6666666666666666,0.6666666666666666
North Macedonia,Republic of Ireland,85,34,0,0,0,2,UEFA Euro qualification,0,0,-1,73.0,81.0,67.8,71.3,70.71755927461803,76.5,75.7,77.5,0.8823529411764706,1.2857142857142858
Montenegro,Bulgaria,24,46,0,0,1,1,UEFA Euro qualification,0,0,0,64.0,77.0,69.5,79.3,68.8,71.2,75.3,75.0,1.1666666666666667,0.8636363636363636
Morocco,Algeria,73,41,0,0,4,0,African Cup of Nations qualification,0,0,1,71.0,69.0,71.2,80.0,73.8,73.5,71.3,74.5,1.0909090909090908,0.5833333333333334
Portugal,Norway,8,11,0,0,1,0,UEFA Euro qualification,0,0,1,79.0,69.0,82.2,85.0,80.8,77.5,76.7,77.0,1.5555555555555556,0.9565217391304348
USA,Spain,22,1,0,0,0,4,Friendly,0,0,-1,81.0,88.0,73.0,75.0,78.5,84.0,86.0,86.2,1.411764705882353,2.09375
Australia,New Zealand,20,61,0,0,3,0,Friendly,0,0,1,80.0,64.0,72.5,76.7,71.0,67.8,68.3,62.0,1.0526315789473684,0.7
Poland,Argentina,71,5,0,0,2,1,Friendly,0,0,1,76.0,77.0,72.5,76.3,74.8,81.0,87.0,82.8,1.04,1.096774193548387
Zimbabwe,Mali,126,70,0,0,2,1,African Cup of Nations qualification,0,0,1,63.21709289789712,54.0,56.5,72.0,65.5,72.0,75.3,77.2,1.0,1.2727272727272727
Ukraine,France,35,19,0,0,1,4,Friendly,0,0,-1,77.0,84.0,67.8,60.7,73.0,82.8,81.7,84.2,1.3333333333333333,1.2692307692307692
Australia,Serbia,20,16,0,0,0,0,Friendly,0,0,0,80.0,72.0,72.5,76.7,71.0,81.8,76.0,80.0,1.0,1.3666666666666667
Austria,Latvia,74,78,0,0,3,1,Friendly,0,0,1,75.0,69.0,74.0,74.0,74.8,65.2,66.0,71.36023491583138,1.0588235294117647,0.5
Bosnia and Herzegovina,Albania,45,50,0,0,2,0,UEFA Euro qualification,0,0,1,76.0,69.0,72.5,78.3,77.5,73.88480826679262,68.0,68.5,1.411764705882353,0.36363636363636365
Brazil,Romania,3,42,0,0,1,0,Friendly,0,0,1,86.0,75.0,84.5,84.0,81.8,76.0,74.0,72.5,2.0,0.7272727272727273
Ecuador,Greece,64,12,0,0,1,1,Friendly,1,0,0,75.0,74.0,70.2,75.7,76.8,75.5,76.3,75.5,1.6,1.1
Italy,Republic of Ireland,9,34,0,0,0,2,Friendly,1,0,-1,85.0,81.0,81.2,83.3,81.0,76.5,75.7,77.5,1.46875,1.3333333333333333
Japan,Czech Republic,14,32,0,0,0,0,Kirin Cup,0,0,0,69.0,84.0,73.0,69.3,75.5,78.0,76.0,77.0,0.9285714285714286,1.3333333333333333
Korea Republic,Ghana,31,15,0,0,2,1,Friendly,0,0,1,71.0,73.0,69.5,71.3,75.0,75.0,73.7,80.2,1.4444444444444444,1.1666666666666667
Norway,Lithuania,11,48,0,0,1,0,Friendly,0,0,1,69.0,72.0,77.5,76.7,77.0,69.2,69.7,62.0,1.5217391304347827,0.6666666666666666
Russia,Cameroon,18,49,0,0,0,0,Friendly,1,0,0,83.0,82.0,78.0,80.0,78.5,77.8,79.3,77.2,1.2222222222222223,1.1428571428571428
Sweden,Finland,28,81,0,0,5,0,UEFA Euro qualification,0,0,1,77.0,79.0,76.5,79.7,77.2,73.8,71.3,72.5,1.625,0.6
USA,Canada,22,77,0,0,2,0,Gold Cup,0,0,1,81.0,77.0,73.0,75.0,78.5,68.2,71.49971154427584,74.2,1.4285714285714286,0.7
Venezuela,Spain,68,1,0,0,0,3,Friendly,0,0,-1,56.0,88.0,71.76480438731217,72.3,70.2,84.0,86.0,86.2,1.3333333333333333,2.121212121212121
Uruguay,Netherlands,7,2,0,0,1,1,Copa Confraternidad,0,1,1,76.0,83.0,79.0,83.7,78.5,77.0,83.7,83.5,1.7647058823529411,1.48
Poland,France,71,19,0,0,0,1,Friendly,0,0,-1,76.0,84.0,72.5,76.3,74.8,82.8,81.7,84.2,1.0,1.2592592592592593
Mexico,Venezuela,28,68,0,0,0,3,Friendly,1,0,-1,76.0,56.0,74.5,76.3,77.5,71.57012095589673,72.3,70.2,1.5777777777777777,0.875
Paraguay,Romania,23,42,0,0,2,0,Friendly,0,0,1,71.0,75.0,73.0,80.7,71.8,76.0,74.0,72.5,1.5294117647058822,0.6956521739130435
Mexico,Costa Rica,28,56,0,0,4,1,Gold Cup,1,0,1,76.0,69.0,74.5,76.3,77.5,67.2,75.3,67.5,1.6304347826086956,0.9
Honduras,Jamaica,43,55,0,0,0,1,Gold Cup,1,0,-1,75.97735949678544,72.0,71.8,68.7,72.0,66.8,72.7,70.2,1.0,0.6153846153846154
Costa Rica,Honduras,56,43,0,0,1,1,Gold Cup,1,1,-1,69.0,75.38376057903714,67.2,75.3,67.5,71.8,68.7,72.0,1.2142857142857142,0.6666666666666666
USA,Jamaica,22,55,0,0,2,0,Gold Cup,0,0,1,81.0,72.0,73.0,75.0,78.5,66.8,72.7,70.2,1.4444444444444444,0.5714285714285714
Argentina,Albania,5,50,0,0,4,0,Friendly,0,0,1,77.0,69.0,81.0,87.0,82.8,73.88480826679262,68.0,68.5,2.375,0.3333333333333333
Honduras,Mexico,43,28,0,0,0,2,Gold Cup,1,0,-1,75.97735949678544,76.0,71.8,68.7,72.0,74.5,76.3,77.5,0.75,1.434782608695652
Paraguay,Chile,23,13,0,0,0,0,Friendly,0,0,0,71.0,79.0,73.0,80.7,71.8,74.2,80.7,78.5,1.4444444444444444,1.0909090909090908
Colombia,Senegal,50,40,0,0,2,0,Friendly,0,0,1,77.0,68.0,77.8,78.0,76.2,77.2,80.0,73.5,1.2857142857142858,1.0526315789473684
USA,Mexico,22,28,0,0,2,4,Gold Cup,0,0,-1,81.0,76.0,73.0,75.0,78.5,74.5,76.3,77.5,1.4594594594594594,1.5416666666666667
Colombia,Costa Rica,54,55,0,0,1,0,Copa América,1,0,1,77.0,69.0,77.8,78.0,76.2,67.2,75.3,67.5,1.2727272727272727,0.8571428571428571
Brazil,Venezuela,5,69,0,0,0,0,Copa América,1,0,0,86.0,56.0,84.5,84.0,81.8,71.4415272164025,72.3,70.2,1.935483870967742,0.8235294117647058
Paraguay,Ecuador,32,68,0,0,0,0,Copa América,1,0,0,71.0,75.0,73.0,80.7,71.8,70.2,75.7,76.8,1.368421052631579,0.75
Chile,Mexico,27,9,0,0,2,1,Copa América,1,0,1,79.0,76.0,74.2,80.7,78.5,74.5,76.3,77.5,1.4285714285714286,1.52
Argentina,Colombia,10,54,0,0,0,0,Copa América,0,0,0,77.0,77.0,81.0,87.0,82.8,77.8,78.0,76.2,2.303030303030303,0.7777777777777778
Uruguay,Chile,18,27,0,0,1,1,Copa América,1,0,0,76.0,79.0,79.0,83.7,78.5,74.2,80.7,78.5,1.7222222222222223,1.088235294117647
Brazil,Paraguay,5,32,0,0,2,2,Copa América,1,0,0,86.0,71.0,84.5,84.0,81.8,73.0,80.7,71.8,1.9375,0.9069767441860465
Venezuela,Ecuador,69,68,0,0,1,0,Copa América,1,0,1,56.0,75.0,71.63161504552768,72.3,70.2,70.2,75.7,76.8,1.3076923076923077,0.7241379310344828
Argentina,Costa Rica,10,55,0,0,3,0,Copa América,0,0,1,77.0,69.0,81.0,87.0,82.8,67.2,75.3,67.5,2.323529411764706,0.8181818181818182
Uruguay,Mexico,18,9,0,0,1,0,Copa América,1,0,1,76.0,76.0,79.0,83.7,78.5,74.5,76.3,77.5,1.6842105263157894,1.4615384615384615
Brazil,Ecuador,5,68,0,0,4,2,Copa América,1,0,1,86.0,75.0,84.5,84.0,81.8,70.2,75.7,76.8,2.0,0.7666666666666667
Paraguay,Venezuela,32,69,0,0,3,3,Copa América,1,0,0,71.0,56.0,73.0,80.7,71.8,71.4415272164025,72.3,70.2,1.45,0.9444444444444444
Argentina,Uruguay,10,18,0,0,1,1,Copa América,0,1,-1,77.0,76.0,81.0,87.0,82.8,79.0,83.7,78.5,2.2857142857142856,1.375
Brazil,Paraguay,5,32,0,0,0,0,Copa América,1,1,-1,86.0,71.0,84.5,84.0,81.8,73.0,80.7,71.8,1.9411764705882353,0.8863636363636364
Chile,Venezuela,27,69,0,0,1,2,Copa América,1,0,-1,79.0,56.0,74.2,80.7,78.5,71.4415272164025,72.3,70.2,1.4090909090909092,1.0
Paraguay,Venezuela,32,69,0,0,0,0,Copa América,1,1,1,71.0,56.0,73.0,80.7,71.8,71.4415272164025,72.3,70.2,1.380952380952381,0.95
Uruguay,Paraguay,18,32,0,0,3,0,Copa América,1,0,1,76.0,71.0,79.0,83.7,78.5,73.0,80.7,71.8,1.75,0.8666666666666667
Albania,Montenegro,59,17,0,0,3,2,Friendly,0,0,1,69.0,64.0,72.96350846337263,68.0,68.5,69.5,79.3,68.8,0.7857142857142857,0.7777777777777778
Austria,Slovakia,66,29,0,0,1,2,Friendly,0,0,-1,75.0,72.0,74.0,74.0,74.8,74.8,77.3,74.2,1.0571428571428572,1.2
Belarus,Bulgaria,42,48,0,0,1,0,Friendly,0,0,1,75.0,77.0,63.0,71.0,72.2,71.2,75.3,75.0,0.7,0.8260869565217391
Bosnia and Herzegovina,Greece,41,13,0,0,0,0,Friendly,0,0,0,76.0,74.0,72.5,78.3,77.5,75.5,76.3,75.5,1.3333333333333333,1.0476190476190477
China PR,Jamaica,73,44,0,0,1,0,Friendly,0,0,1,71.0,72.0,63.8,68.3,66.0,66.8,72.7,70.2,1.1666666666666667,0.5333333333333333
Costa Rica,Ecuador,56,67,0,0,0,2,Friendly,0,0,-1,69.0,75.0,67.2,75.3,67.5,70.2,75.7,76.8,1.1333333333333333,0.8064516129032258
France,Chile,16,11,0,0,1,1,Friendly,0,0,0,84.0,79.0,82.8,81.7,84.2,74.2,80.7,78.5,1.054054054054054,1.0857142857142856
Gambia,Congo DR,102,123,0,0,3,0,Friendly,0,0,1,69.0,63.13451826851605,67.23636676663934,63.0,63.8,69.2,69.7,70.0,1.5,0.6666666666666666
Germany,Brazil,3,4,0,0,3,2,Friendly,0,0,1,86.0,86.0,82.0,83.3,82.2,84.5,84.0,81.8,1.7692307692307692,1.8823529411764706
Honduras,Venezuela,51,40,0,0,2,0,Friendly,1,0,1,74.74745428243476,56.0,71.8,68.7,72.0,75.17074566173478,72.3,70.2,1.0,0.9047619047619048
Hungary,Iceland,47,121,0,0,4,0,Friendly,0,0,1,71.0,69.0,70.2,70.7,76.5,71.8,73.0,65.8,1.1,0.7692307692307693
Republic of Ireland,Croatia,33,9,0,0,0,0,Friendly,0,0,0,81.0,74.0,76.5,75.7,77.5,78.5,80.7,79.5,1.2258064516129032,1.3928571428571428
Israel,Côte d'Ivoire,32,15,0,0,3,4,Friendly,1,0,-1,78.0,72.0,67.0,69.0,73.8,75.8,83.3,77.2,1.6,1.52
Italy,Spain,8,1,0,0,2,1,Friendly,0,0,1,85.0,88.0,81.2,83.3,81.0,84.0,86.0,86.2,1.4848484848484849,2.088235294117647
Japan,Korea Republic,14,28,0,0,3,0,Friendly,0,0,1,69.0,71.0,73.0,69.3,75.5,69.5,71.3,75.0,1.0666666666666667,1.0
Latvia,Finland,84,75,0,0,0,2,Friendly,0,0,-1,69.0,79.0,65.2,66.0,70.85274290375474,73.8,71.3,72.5,0.5,0.6666666666666666
Norway,Czech Republic,12,38,0,0,3,0,Friendly,0,0,1,69.0,84.0,77.5,76.7,77.0,78.0,76.0,77.0,1.5833333333333333,1.28
Poland,Georgia,69,57,0,0,1,0,Friendly,0,0,1,76.0,62.0,72.5,76.3,74.8,70.5,66.7,74.15779639151316,1.0,0.8571428571428571
Russia,Serbia,17,27,0,0,1,0,Friendly,0,0,1,83.0,72.0,78.0,80.0,78.5,81.8,76.0,80.0,1.2105263157894737,1.3225806451612903
Scotland,Denmark,61,21,0,0,2,1,Friendly,0,0,1,79.0,76.0,75.8,76.3,78.2,77.5,77.7,75.2,1.25,1.1153846153846154
Senegal,Morocco,46,63,0,0,0,2,Friendly,0,0,-1,68.0,71.0,77.2,80.0,73.5,71.2,80.0,73.8,1.4166666666666667,1.3
Slovenia,Belgium,23,37,0,0,0,0,Friendly,0,0,0,68.0,74.0,72.2,76.3,73.2,79.8,78.0,77.8,1.1304347826086956,0.6470588235294118
South Africa,Burkina Faso,49,39,0,0,3,0,Friendly,0,0,1,70.0,75.9962226945632,70.5,70.7,74.5,67.5,72.7,67.8,1.1612903225806452,0.0
Tunisia,Mali,55,77,0,0,4,2,Friendly,0,0,1,67.0,54.0,70.0,71.7,72.5,72.0,75.3,77.2,1.2,1.3333333333333333
Ukraine,Sweden,45,19,0,0,0,1,Friendly,0,0,-1,77.0,77.0,67.8,60.7,73.0,76.5,79.7,77.2,1.263157894736842,0.71875
USA,Mexico,30,20,0,0,1,1,Friendly,0,0,0,81.0,76.0,73.0,75.0,78.5,74.5,76.3,77.5,1.4473684210526316,1.4444444444444444
Wales,Australia,112,22,0,0,1,2,Friendly,0,0,-1,75.0,80.0,74.2,71.0,80.2,72.5,76.7,71.0,0.8,1.125
Angola,Congo DR,96,127,338,221,1,2,Friendly,0,0,-1,70.0,62.52205615298999,68.0355028173463,69.7,61.5,69.2,69.7,70.0,0.75,0.8
Albania,France,57,15,546,918,1,2,UEFA Euro qualification,0,0,-1,70.0,86.0,73.22988714694162,69.7,71.5,82.5,83.0,84.5,0.8,1.2857142857142858
Argentina,Venezuela,9,44,1016,615,1,0,Friendly,1,0,1,77.0,64.0,80.8,88.3,85.2,72.2,73.7,75.5,2.25,0.8636363636363636
Belarus,Bosnia and Herzegovina,41,39,645,655,0,2,UEFA Euro qualification,0,0,-1,75.0,76.0,63.2,67.3,68.0,72.0,77.7,78.0,0.6363636363636364,1.3333333333333333
Bulgaria,England,51,4,585,1176,0,3,UEFA Euro qualification,0,0,-1,80.0,83.0,70.8,73.7,73.5,84.0,81.3,85.8,1.3571428571428572,1.5454545454545454
Ecuador,Jamaica,66,43,491,622,5,2,Friendly,0,0,1,69.0,63.0,70.5,74.7,76.8,65.2,72.3,71.8,1.8125,0.625
Finland,Moldova,79,88,415,364,4,1,UEFA Euro qualification,0,0,1,77.0,60.0,70.5,68.7,74.8,68.9982461660124,59.7,63.2,1.0625,1.0
Germany,Austria,3,68,1329,472,6,2,UEFA Euro qualification,0,0,1,87.0,75.0,83.0,83.7,85.0,75.8,74.0,74.5,1.875,1.0909090909090908
Hungary,Sweden,45,18,612,888,2,1,UEFA Euro qualification,0,0,1,73.0,77.0,69.5,73.3,76.5,75.2,80.3,78.2,1.1428571428571428,0.7272727272727273
Republic of Ireland,Slovakia,31,26,753,806,0,0,UEFA Euro qualification,0,0,0,82.0,71.0,76.0,79.0,76.0,71.8,75.3,72.2,1.1875,1.1428571428571428
Israel,Greece,32,14,746,936,0,1,UEFA Euro qualification,0,0,-1,77.0,76.0,68.5,74.3,76.0,77.0,74.7,74.8,1.5,1.0454545454545454
Northern Ireland,Serbia,59,29,544,784,0,1,UEFA Euro qualification,0,0,-1,73.0,72.0,71.2,71.0,73.2,83.0,76.7,79.0,0.6842105263157895,1.3125
Norway,Iceland,12,124,942,232,1,0,UEFA Euro qualification,0,0,1,70.0,68.0,75.5,75.7,75.2,70.0,75.0,71.0,1.56,0.7142857142857143
Poland,Mexico,65,20,498,863,1,1,Friendly,0,0,0,80.0,76.0,73.0,76.0,76.0,76.2,77.0,76.2,1.0,1.4285714285714286
Russia,North Macedonia,13,90,940,358,1,0,UEFA Euro qualification,0,0,1,84.0,70.0,77.0,81.0,80.2,65.2,72.7,61.0,1.2,0.47058823529411764
